name_clean,course,ingredients_tokens,region,dietary,allergens,digestibility,season,doshaImpact,totaltimeinmins,servings,url,suitable_18_40,suitable_40_70,suitable_70_plus
homemade baked beans  (wholesome & healthy),breakfast,"['dry beans   (such as cannellini or soya beans)', 'extra virgin olive oil', 'onion   finely chopped', 'clove garlic   grated', 'tomatoes   pureed', 'honey   or more to taste', 'cumin powder (jeera)', 'dried oregano', '/  red chilli powder   or cayenne pepper', 'salt and pepper   (coarsely pounded pepper) to taste']",Mixed,Vegetarian,['Soy'],Medium,All,"{'vata': 1, 'pitta': 1, 'kapha': -1}",120,4,https://www.archanaskitchen.com/homemade-baked-beans-recipe-wholesome-healthy,TRUE,TRUE,TRUE
veg chili cheese burgers,main course,"['burger buns', 'pickled jalapenos   sliced', 'cheese slices', 'potatoes (aloo)   pressure cooked', 'onion   chopped', 'red chilli powder', 'salt   to taste', 'whole egg', '/  whole wheat bread crumbs', 'cloves garlic   chopped', 'onions   chopped', 'tomatoes   chopped', 'homemade tomato puree', 'green bell pepper (capsicum)   chopped', '/  soy granules', 'red chilli powder', 'red chilli flakes', 'cumin powder (jeera)', 'dried oregano', 'tabasco original   hot sauce', 'honey', 'salt   to taste', 'sunflower oil']",Global,Vegetarian,"['Dairy', 'Gluten', 'Soy']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",55,4,https://www.archanaskitchen.com/veg-chili-cheese-burgers-recipe,TRUE,TRUE,FALSE
andhra steel ingavu charu    asfoitida flavored tamarand rasam,lunch,"['tamarind water', '/  arhar dal (split toor dal)', 'asafoetida (hing)', 'salt   to taste', 'mustard seeds', 'cumin seeds (jeera)', 'methi seeds (fenugreek seeds)', 'sprig curry leaves', 'pinch asafoetida (hing)', 'sunflower oil   for cooking']",South,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",30,4,https://www.archanaskitchen.com/andhra-style-ingavu-chaaru-recipe-asafetida-flavored-tamarind-rasam,TRUE,TRUE,TRUE
and fish soup    bengali style fish in tomato gravy,dinner,"['aar maach (fish)   rohu/ katla fish (cut into thick steaks)', 'tomato   finely chopped', 'bay leaves (tej patta)', '/ s ginger   paste', 'green chillies   coarsely crushed', 'cumin powder (jeera)', 'coriander powder (dhania)', 'salt   to taste', '/  cumin seeds (jeera)', '/  turmeric powder (haldi)', 'green chillies   slit lengthwise', 'mustard oil   as required', '/  water   add   if you like a loose gravy', 'sugar   a pinch (optional)', 'coriander (dhania) leaves   optional']",East,Non-Veg,['Gluten'],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",20,2,https://www.archanaskitchen.com/aar-macher-jhol-recipe-bengali-style-fish-in-spicy-tomato-gravy,TRUE,TRUE,TRUE
saunf aloo (fennel potato curry),lunch,"['potatoes (aloo)   halved with skin', 'fennel seeds (saunf)   crushed', 'red chilli powder', 'turmeric powder (haldi)', '/  fresh cream   or /  milk', 'sprig coriander (dhania) leaves   finely chopped']",North,Vegetarian,['Dairy'],Easy,All,"{'vata': -1, 'pitta': -1, 'kapha': 0}",25,6,https://www.archanaskitchen.com/saunf-aloo-fennel-potato-curry-recipe,TRUE,TRUE,TRUE
south indian onion chutney    south indian onion chutney (),side dish,"['onions', 'cumin seeds', 's black urad dal (split)', 'tamarind paste', 'dry red chillies', '/  jaggery', 's oil', 'salt', 'as per taste rye', 'sprig curry leaves', '/  oil']",South,Vegetarian,[],Hard,Winter,"{'vata': 1, 'pitta': 0, 'kapha': 0}",40,4,http://www.archanaskitchen.com/south-indian-onion-chutney-recipe-in-hindi,TRUE,TRUE,FALSE
hariyali egg curry  in coriander and mint gravy,lunch,"['whole eggs   boiled', 'cinnamon stick (dalchini)   small', 'bay leaf (tej patta)', 'cloves (laung)', 'sunflower oil', 's coriander powder (dhania)', 'garam masala powder', 's fresh cream', 'coriander (dhania) leaves   tightly packed', 'mint leaves (pudina)   chopped', 'green chillies   chopped', 'onion   roughly chopped', 'inch ginger   chopped', 'cloves garlic']",Mixed,non-veg,['Gluten'],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",35,4,https://www.archanaskitchen.com/hariyali-egg-curry-recipe-in-coriander-and-mint-gravy,TRUE,TRUE,TRUE
gourd raita    grated bottle gourd yogurt salad,side dish,"['curd', 'gourd   peel and tighten', 'cucumber   peel and grind', 'green   finely chopped', 'green coriander   little', '/  cumin powder', 'salt   as per taste']",Mixed,Vegetarian,['Dairy'],Easy,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 1}",30,4,http://www.archanaskitchen.com/grated-bottle-gourd-yogurt-salad-recipe-in-hindi,TRUE,TRUE,TRUE
homemade tater tots,appetizer,"['potatoes (aloo)', 'garlic powder', 'onion powder', 'dried oregano', 'coriander (dhania) leaves   finely chopped', 'red chilli flakes', 'all purpose flour (maida)', 'rice flour', 'salt   to taste', 'sunflower oil   for deep frying the tater tots']",Global,Vegetarian,['Gluten'],Medium,All,"{'vata': -1, 'pitta': 1, 'kapha': 0}",60,8,http://www.archanaskitchen.com/homemade-tater-tots-recipe,TRUE,TRUE,FALSE
chettinad vegetable casserole    chettinad vegetable pulao,dinner,"['rice   wash well in water', 'small onions   finely chopped', 'cloves garlic   tighten', 'inch ginger   tighten', 'green chillies   straight and thin cut', 'bay leaf   break', 'red chilli powder', 'turmeric powder', 'carrot   chop', 'green beans   chop', 'potatoes   peel and chop', 'ghee   as per use', 'cloves', 'inch cinnamon', 'fennel', 'whole pepper', 'coriander seeds', '/  green peas   steam', '/  mint leaves   finely chopped']",South,Vegetarian,['Dairy'],Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': -1}",60,4,https://www.archanaskitchen.com/chettinad-vegetable-pulao-recipe-with-kohinoor-silver-basmati-rice-in-hindi,TRUE,TRUE,TRUE
garlic amla chutney    lehsun amla chutney,side dish,"['aa', 'small onions', 'bud garlic', 'green chillies', '/  mint', '/  coriander', 'salt   as per taste', 'oil', 'oil', '/  rye', '/  urad dal', '/  chana dal', 'sprig curry leaves', 'cashew nuts']",South,Vegetarian,['Nuts'],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",15,3,http://www.archanaskitchen.com/lehsun-amla-chutney-recipe-garlic-gooseberry-chutney-in-hindi,TRUE,TRUE,TRUE
maharashtrian kakdi thalipeeth    spiced cucumber flat bread,breakfast,"['/   flour (besan)', '/  whole wheat flour', '/  rice flour', 'cucumber   peeled and grated', 'turmeric powder (haldi)', 'cumin powder (jeera)', 'coriander powder (dhania)', 'red chilli powder', 'green chillies   finely chopped', '/  coriander (dhania) leaves   chopped', 'cloves garlic   finely chopped', 'salt   to taste', 'ghee   for smearing on thalipeeth']",West,Vegetarian,"['Dairy', 'Gluten']",Medium,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",60,4,http://www.archanaskitchen.com/maharashtrian-kakdi-thalipeeth-recipe-spiced-cucumber-flat-bread,TRUE,TRUE,TRUE
homemade healthy subway sandwich  with beet & sprout,dinner,"['submarine bread (subway bread)   (flat breads\xa0or foot longs)', '/  green moong sprouts', 'beetroot   grated', 'cloves garlic   grated', '/  hung curd (greek yogurt)', 'coriander (dhania) leaves   finely chopped', 'tomatoes   thinly sliced', 'stalks spring onion (bulb & greens)   finely chopped', 'tabasco original   hot sauce   to taste', 'salt and pepper   to taste']",Mixed,Vegetarian,"['Dairy', 'Gluten']",Easy,Summer,"{'vata': 0, 'pitta': 1, 'kapha': 0}",30,4,http://www.archanaskitchen.com/homemade-healthy-subway-sandwich-recipe-with-beet-sprout,TRUE,TRUE,TRUE
south indian style murungakkai poriyal    drumstick stir fry,side dish,"['drumstick   cut into  inch', '/  fresh coconut   grated', 'green chillies   slit', 'sprig curry leaves', 'mustard seeds', 's coconut oil', 'dry red chillies', '/  turmeric powder (haldi)', 'salt   to taste', 'water   as needed']",South,Vegetarian,[],Medium,Summer,"{'vata': 1, 'pitta': -1, 'kapha': 0}",45,4,http://www.archanaskitchen.com/murungakkai-poriyal-recipe-south-indian-style-drumstick-stir-fry,TRUE,TRUE,FALSE
kesar mango lassi    saffron mango lassi,snack,"['/  mango pulp (puree)', 'curd (dahi / yogurt)   (low fat)', 'sugar   or honey', 'pinch saffron strands', 's badam (almond)   roughly chopped', 's milk   luke warm+more cold milk as needed', 'ice cubes   a few']",Mixed,Vegetarian,"['Dairy', 'Nuts']",Easy,Summer,"{'vata': -1, 'pitta': 0, 'kapha': 1}",25,2,https://www.archanaskitchen.com/mango-saffron-lassi-recipe,TRUE,TRUE,TRUE
chettinad sweet paniyaram    chettinad sweet paniyaram,snack,"['idli dosa mixture', 's rice rava', '/  jaggery', 's coconut   grated', 'of cardamom powder', 'salt   as per taste', 'water   as per use', 'oil   as per use']",South,Vegetarian,['Gluten'],Easy,Summer,"{'vata': -1, 'pitta': -1, 'kapha': 1}",25,10,http://www.archanaskitchen.com/chettinad-sweet-paniyaram-recipe-in-hindi,TRUE,TRUE,TRUE
mini dal samosa curry / sabzi,lunch,"['cardamom (elaichi) pods/seeds', 'whole black peppercorns', '/ inch cinnamon stick (dalchini)', 'cloves cloves (laung)', 'mace (javitri)', 'bay leaf (tej patta)', 'black cardamom (badi elaichi)', '/  kasuri methi (dried fenugreek leaves)', '/  kashmiri red chilli powder', '/  turmeric powder (haldi)', 'coriander powder (dhania)', '/  garam masala powder', 'samosas   mini', 'cashew nuts', 'green chilli', 'onion   roughly chopped', 'tomato   roughly chopped', '/ inch ginger', '/  sugar', 'fresh cream', 's sunflower oil']",North,Vegetarian,"['Gluten', 'Nuts']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",35,3,http://www.archanaskitchen.com/mini-dal-samosa-curry-recipe,TRUE,TRUE,FALSE
spinach garlic bruschetta  with red bell pepper sauce,appetizer,"['baguette   sliced', '/  butter', '/  garlic   minced', 'spinach leaves (palak)', 'red bell pepper (capsicum)   (optional', 'tomato   finely chopped', 'onion   finely chopped (optional)', 'black pepper powder   adjust', 'italian seasoning', 'fresh cream', 'cheddar cheese   grated', 'salt   to taste', 'roasted tomato pasta sauce']",Global,Vegetarian,['Dairy'],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",30,4,http://www.archanaskitchen.com/spinach-garlic-bruschetta-recipe-with-red-bell-pepper-sauce,TRUE,TRUE,TRUE
mini dal mature chat    that perfect party snack,appetizer,"['whole wheat flour', 'all purpose flour (maida)', 'ajwain (carom seeds)', 'cumin seeds (jeera)', 's ghee', 'salt   as needed', 'sunflower oil   for deep frying', 'chana dal (bengal  dal)', '/  turmeric powder (haldi)', '/  garam masala powder', '/  red chilli powder', 'amchur (dry mango powder)', '/  sugar', 'salt   as needed', 'ghee', '/  asafoetida (hing)', 'cumin seeds (jeera)', 'green chillies   slit', 'sprig curry leaves', '/  sweet chutney (date & tamarind)', '/  green chutney (coriander & mint)', 'onion   finely chopped', '/  fresh pomegranate fruit kernels', '/  sev']",North,Vegetarian,"['Dairy', 'Gluten']",Medium,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 1}",65,30,https://www.archanaskitchen.com/mini-dal-pakwan-chaat-recipe-a-perfect-party-snack,TRUE,TRUE,FALSE
asian style sweet & spicy green beans,side dish,"['green beans (french beans)   cut into half', 'cloves garlic   finely chopped', 'soy sauce', 's thai sweet chilli sauce', 'lemon   juice', 's rice wine vinegar', '/  roasted peanuts (moongphali)', 'salt   to taste', 'sesame (gingelly) oil']",Global,Vegetarian,"['Nuts', 'Soy']",Easy,Winter,"{'vata': -1, 'pitta': 1, 'kapha': 0}",25,4,http://www.archanaskitchen.com/asian-style-spicy-green-beans-recipe,TRUE,TRUE,FALSE
chinese darsaan  with ice cream,dessert,"['sunflower oil', 'all purpose flour (maida)', '/  baking powder', 'water   to make the dough', 'sunflower oil   to deep fry', 's honey', 'sugar', 'sesame seeds (til seeds)   white', 's water', '/  vanilla extract']",Global,Vegetarian,['Gluten'],Medium,Winter,"{'vata': 0, 'pitta': 0, 'kapha': 0}",40,4,http://www.archanaskitchen.com/chinese-darsaan-recipe-with-ice-cream,TRUE,TRUE,FALSE
sundakkai and methi leaves sambar    sundkai methi sambar,lunch,"['/  sundkai', '/  fenugreek', '/  arhar dal   boiled and mashed', '/ tomato', 'tamarind', '/  turmeric powder', 'sambar powder', 'coriander powder', '/  mustard', '/  cumin seeds', 'dry red chili', '/  asafoetida', 'oil   as per use', 'salt   as per taste', 'curry leaves   little', 'green coriander   little', 'water   according to use']",South,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 1, 'kapha': 0}",65,4,https://www.archanaskitchen.com/sundakkai-and-methi-leaves-sambar-recipe-in-hindi,TRUE,TRUE,TRUE
"cabbage, spinach, pomegranate slaw with lemon dressing",appetizer,"['cabbage (patta gobi/ muttaikose)   shredded', 'spinach   shredded', 'fresh pomegranate fruit kernels', 'lemon juice', 's extra virgin olive oil', 'salt and pepper   to taste']",Global,Vegetarian,['Gluten'],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",15,4,https://www.archanaskitchen.com/cabbage-spinach-pomegranate-slaw-with-lemon-dressing-recipe,TRUE,TRUE,TRUE
matar samosa   green pea samosa,snack,"['all purpose flour (maida)', 's ghee', '/  salt', 'sunflower oil   for deep frying', 's ghee', 'cumin seeds (jeera)', 'green chilli sauce', '/  cinnamon powder (dalchini)', '/  garam masala powder', '/  red chilli powder', 'amchur (dry mango powder)', '/  green peas (matar)   steamed and mashed', 'salt   to taste', 'all purpose flour (maida)', '/  water']",North,Vegetarian,"['Dairy', 'Gluten']",Medium,Winter,"{'vata': 0, 'pitta': 0, 'kapha': 0}",55,4,https://www.archanaskitchen.com/matar-samosa-recipe-green-pea-samosa,TRUE,TRUE,FALSE
eggless chocolate cupcakes with raspberry & cheese frosting,dessert,"['all purpose flour (maida)', '/  sugar', 'dark chocolate', '/  cocoa powder', '/  salted butter', '/  milk', '/  baking powder', '/  baking soda', '/  vanilla extract', 'britannia cream cheese', '/  caster sugar', 'vanilla extract', 'fresh raspberries']",Global,Vegetarian,"['Dairy', 'Gluten']",Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': 1}",40,4,http://www.archanaskitchen.com/eggless-chocolate-cupcakes-with-raspberry-and-cream-cheese-frosting-recipe,TRUE,TRUE,TRUE
kerala pala pradham,dessert,"['ada', 'liter milk   full cream', '/  sugar', 'ghee', '/  cardamom powder (elaichi)']",South,Vegetarian,['Dairy'],Medium,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",90,4,https://www.archanaskitchen.com/kerala-palada-pradhaman-recipe,TRUE,TRUE,TRUE
tindora sambharo    instant tendli pickle,side dish,"['tindora (dondakaya/ kovakkai)   finely chopped', 'red chilli powder', '/  split methi seeds (methi kuria)', '/  split mustard seeds (rai kuria)', '/  turmeric powder (haldi)', '/  asafoetida (hing)', 'sunflower oil', 'lemon   juice extracted', 'salt   to taste']",West,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",35,1,https://www.archanaskitchen.com/tindora-sambharo-recipe-instant-tendli-pickle,TRUE,TRUE,TRUE
chettinad style chicken roast,appetizer,"['chicken legs', '/  hung curd (greek yogurt)', '/  turmeric powder (haldi)', 'salt   to taste', 'sunflower oil', 'onion   sliced', 'cloves garlic', '/ inch ginger', 'fresh coconut   grated', 'cumin seeds (jeera)', 's coriander (dhania) seeds', '/  methi seeds (fenugreek seeds)', '/  kalonji (onion nigella seeds)', 'whole black peppercorns', 'dry red chillies', 'fennel seeds (saunf)', '/ inch cinnamon stick (dalchini)', 'cloves (laung)', 'cardamom (elaichi) pods/seeds', '/  mustard seeds', 'ghee', 'tamarind paste', 'jaggery', 'ghee', '/  mustard seeds', 'sprig curry leaves', 'cloves garlic']",South,Non-Veg,['Dairy'],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",35,3,https://www.archanaskitchen.com/chettinad-style-chicken-roast-recipe,TRUE,TRUE,TRUE
palakottai kujambu  kongunad style jackfruit seeds curry,side dish,"['jackfruit seeds (kathal)', 'tamarind water', 'cloves garlic', '/  mustard seeds', '/  cumin seeds (jeera)', 'curry leaves', '/  turmeric powder (haldi)', '/  red chilli powder', 's sambar powder', '/  asafoetida (hing)', 'coriander (dhania) leaves   small bunch', 'salt   to taste', 's sunflower oil', '/  fresh coconut', 'whole black peppercorns', 'dry red chillies', 'onion   chopped', 'tomato   chopped', 'coriander (dhania) seeds', 'sunflower oil']",South,Vegetarian,[],Easy,Summer,"{'vata': 1, 'pitta': 0, 'kapha': -1}",25,4,http://www.archanaskitchen.com/palakottai-kuzhambu-recipe-kongunad-style-jackfruit-seeds-curry,TRUE,TRUE,TRUE
baingan bharta    brinjal bharta,side dish,"['eggplant', 'inch ginger   peel and tighten', 'onion   finely chopped', 'tomato   chopped', 'green chillies   finely chopped', 'turmeric powder', 'garam masala powder', 'coriander powder', 'butter', 'red chili powder', 'salt   as per taste', 'oil', 'sprigs of coriander   finely chopped (for garnish)']",North,Vegetarian,['Dairy'],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",60,4,http://www.archanaskitchen.com/baingan-bharta-recipe-in-hindi,TRUE,TRUE,TRUE
kesar chai    a delicious saffron flavored indian tea,breakfast,"['water', 'tea leaves', '/  milk', 'saffron strands   or more']",North,Vegetarian,['Dairy'],Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",10,2,http://www.archanaskitchen.com/kesar-chai-recipe-a-delicious-saffron-flavored-indian-tea,TRUE,TRUE,TRUE
pacha manga pachadi    tamil nadu raw mango pachadi,side dish,"['raw mango   chop big', 'tamarind water', 'jaggery', 'sambar powder', 'turmeric powder', '/  salt', 'mustard', 'asafoetida   a pinch', 'sprig curry leaves', 'dry red chillies', 'oil   as per use']",South,Vegetarian,[],Medium,Winter,"{'vata': 1, 'pitta': 0, 'kapha': 0}",35,4,http://www.archanaskitchen.com/pacha-manga-pachadi-recipe-tamil-nadu-raw-mango-pachadi-in-hindi,TRUE,TRUE,TRUE
short knot husband    raw jackfruit & black chickpea stir fry,lunch,"['jackfruit seeds (kathal)', 'kala chana (brown chickpeas)   soaked overnight', 'mustard seeds', '/  cumin seeds (jeera)', 'sprig curry leaves', 'tomato   chopped', '/  tamarind water', 'turmeric powder (haldi)', 'dry red chillies', 'cumin seeds (jeera)', 'coriander (dhania) seeds', 'cloves (laung)', 'inch cinnamon stick (dalchini)', '/  fresh coconut', 'inch ginger', 'cloves garlic']",Global,Vegetarian,[],Easy,Summer,"{'vata': 1, 'pitta': 0, 'kapha': -1}",55,4,https://www.archanaskitchen.com/kodava-style-mudi-chekke-barthad-recipe-raw-jackfruit-black-chickpea-stir-fry,TRUE,TRUE,TRUE
whole wheat crepe  with herbed vegetables,lunch,"['whole wheat flour', 'pinch salt', 'italian seasoning', '/  cheese spread   flavoured', 'broccoli   cut into florets', 'onion   thinly sliced', 'red bell pepper (capsicum)   diced', 'salt   to taste', 'sprig parsley leaves   roughly chopped']",Global,Vegetarian,"['Dairy', 'Gluten']",Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",55,4,http://www.archanaskitchen.com/whole-wheat-crepe-recipe-with-herbed-vegetables,TRUE,TRUE,TRUE
makki and methi roti,lunch,"['makki ka atta (yellow corn meal flour)', '/  methi leaves (fenugreek leaves)   chopped', 'green chillies   chopped', 'ajwain (carom seeds)', 'kashmiri red chilli powder', 'salt   to taste']",North,Vegetarian,['Gluten'],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",30,4,https://www.archanaskitchen.com/makki-and-methi-roti-recipe,TRUE,TRUE,TRUE
cabbage and carrot sambharo    gujarati vegetable stir fry,lunch,"['carrots (gajjar)   grated', 'cabbage (patta gobi/ muttaikose)   shredded', 'green bell pepper (capsicum)   thinly sliced', '/  turmeric powder (haldi)', 'sugar', 'lemon juice', 'salt   to taste', 'sunflower oil', 'mustard seeds', '/  asafoetida (hing)', 'sprig curry leaves', 'green chillies   slit lengthwise']",West,Vegetarian,['Gluten'],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",30,4,http://www.archanaskitchen.com/cabbage-and-carrot-sambharo-recipe-gujarati-vegetable-stirfry,TRUE,TRUE,TRUE
whole wheat pita bread,main course,"['/  all purpose flour (maida)', '/  whole wheat flour', 's active dry yeast', '/ s salt', '/ s sugar', '/  lukewarm water', 's extra virgin olive oil']",Global,Vegetarian,['Gluten'],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",70,6,http://www.archanaskitchen.com/whole-wheat-pita-bread-recipe,TRUE,TRUE,TRUE
andhra steel tomato knock  (tomato chutney),side dish,"['tomatoes', 'dry red chillies   adjustable', 'tamarind paste', 's red chilli powder   optional', '/  turmeric powder (haldi)', 'mustard seeds', 'methi seeds (fenugreek seeds)', 'cloves garlic', 'sunflower oil', 'salt   to taste']",South,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 1, 'kapha': 0}",75,6,http://www.archanaskitchen.com/andhra-style-tamati-pachadi-recipe-tomato-chutney,TRUE,TRUE,TRUE
herbal brown rice    herbal brown rice,side dish,"['/   brown rice', 'onions   finely chopped', 'long garlic   finely chopped', 'oregano', 'rosemary', 'red chilli flakes', 'salt   as per taste', 'oil', 'water   according to use']",Global,Vegetarian,[],Easy,All,"{'vata': -1, 'pitta': 1, 'kapha': 0}",30,4,https://www.archanaskitchen.com/herbed-brown-rice-recipe-in-hindi,TRUE,TRUE,TRUE
aamras    ripe mango ras,side dish,"['mango (ripe)   cut into', '/  water', 'sugar   optional']",North,vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",15,4,http://www.archanaskitchen.com/gujarati-aamras-recipe-a-delicious-mango-pulp,TRUE,TRUE,TRUE
